,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
6561,6561,day2,20230203,20230414,habituate,idm9_F89E,male,186,15:33:20,29.0,27.0,0.75,0.399135405,,3,14:30:11,2023_04_14_15_33_20_517021,131.0,13.066308760097147,85.5025979434092,18.18591854286647,-33.63754626165994,-7.039632563792394,85.16954893286835,3.0,1.4974392330555033,1,9,5,13.0,11,707.6041748046875,2142.964396158854,2142.964396158854,2142.964396158854,422.3271972656249,474,0,474,-2,0,2142.964396158854,473,2142.964396158854,473,2142.964396158854,2142.964396158854,450.0,-162.76922059952838,-153.4092775518429,591.116796875,44.28187676686849,1,-1.8966557880929784,1489.1598693847654,-0.0250507159937175,0.7458550766711959,8,0.0,0,116.0,630,116.0,600.0,,,,1,186,idm9,idm9_186,0.0,,,
5568,5568,day6,20230104,20230316,test,idm5_0E7E,male,47,10:41:29,2.0,1.0,0.25,0.100223117,,0,10:07:06,2023_03_16_10_41_29_972651,484.0,-0.0859936999438715,2.4345716416864898,2.6318832813849813,-0.2036822337459309,-0.0095040773184784,0.0037562934684057,1.0,1.6649064714163424,4,4,143,13.0,248,178.56917877197264,173.29016723632813,166.5086186726888,166.5086186726888,2.954702758789068,900,0,900,-1,600,180.16642150878903,526,149.1113510131836,776,,,900.0,,,178.59333190917968,0.0,0,,0.0,0.0,,0,79.0,135,600.0,-1,600.0,21.0,56.0,400.0,,0,47,idm5,idm5_47,0.0,,,
2101,2101,day8,20230803,20231025,test,idm24_0B43,male,28,13:00:00,9.0,9.0,0.25,0.197050672,,6,12:54:36,2023_10_25_13_00_00_867128,521.0,1.2362929010831991,43.42223705622956,14.806136884025074,-21.22275198307318,-6.347928052898615,54.361932893587785,2.0,2.1302610979245014,3,6,23,102.0,105,356.86647338867186,184.6982208251953,793.0361124674479,793.0361124674479,143.10063018798826,900,0,900,-1,289,356.86647338867186,300,157.9845703125,599,446.9695953369141,403.16236877441406,900.0,69.02637209134471,171.69218505224228,183.86380157470705,31.0132393017682,2,-1.847277053630243,395.3762954711914,-0.1185389821327792,0.0978424575639643,10,18.0,56,311.0,630,511.0,173.0,15.0,414.0,97.0,1,28,idm24,idm24_28,0.0,,,
1907,1907,day3,20230707,20230920,test,idm22_B4F3,male,115,22:00:09,26.0,24.0,0.25,0.192572212,,4,19:15:17,2023_09_20_22_00_09_988826,180.0,-1.0175080796296094,22.3141927416532,47.92741302482597,-42.39921117170394,-10.130545002892534,165.13400687474387,0.0,1.451340787821774,2,20,30,80.0,84,344.3222290039063,926.8669494628906,192.57020314534503,192.57020314534503,254.55032348632807,900,32,900,-1,368,926.8669494628906,539,50.92642974853512,607,928.490087890625,50.92642974853512,900.0,-173.51987249806533,-175.21219462110557,190.3983047485352,17.09383056042283,3,-0.7081282794727862,699.3418991088868,0.0490373387167436,0.0236756839365378,6,15.0,15,155.0,66,155.0,99.0,15.0,114.0,41.0,0,115,idm22,idm22_115,0.0,,,
6471,6471,day2,20230203,20230414,habituate,idm9_F55E,male,96,13:23:50,48.0,46.0,0.125,0.399135405,,2,12:23:05,2023_04_14_13_23_50_450544,265.0,3.8009552003657214,39.03901603969895,23.57746021102562,-33.52923793327369,-12.545534833612937,106.89196731212452,1.0,1.176757584003414,2,6,5,173.0,28,671.5527404785156,599.0877624511719,2089.8335774739585,2089.8335774739585,132.89491577148442,900,104,900,-2,136,671.5527404785156,300,108.80348089117754,440,1090.4034545898437,1085.4849609375,848.0,149.6966387596957,161.82036254567197,1473.385656738281,23.82979786756933,3,-1.0408434728379574,331.98649902343755,-0.0409817228901657,0.0934046974391574,10,0.0,0,194.0,630,337.0,600.0,,,,1,96,idm9,idm9_96,0.0,,,
6485,6485,day2,20230203,20230414,habituate,idm9_F55E,male,110,13:33:17,62.0,53.0,0.25,0.399135405,,2,12:23:05,2023_04_14_13_33_17_747476,583.0,0.7304261648669405,56.77312660505106,18.802166235325707,-32.4336801389973,-10.448071155143,73.81937584140623,1.0,1.837180094078356,4,7,38,102.0,88,691.5941345214844,141.01463012695314,1008.9855244954427,1008.9855244954427,224.51597595214844,900,74,900,-1,514,691.5941345214844,300,110.7996337890625,819,1008.9855244954427,1008.9855244954427,900.0,-179.59495939653115,-178.63653331663988,139.05139770507813,30.894046846516645,1,-1.4305356221548169,817.3785161336264,-0.1296981623599974,0.5633855932918631,6,0.0,0,556.0,630,556.0,600.0,,,,1,110,idm9,idm9_110,0.0,,,
6087,6087,day3,20230126,20230403,habituate,idm7_EA3E,male,88,12:25:16,25.0,29.0,0.45,0.05263192,,3,10:35:33,2023_04_03_12_25_16_298250,369.0,5.134766803982228,47.66956927177449,6.447713479431438,-34.1419463144991,-7.389253051001196,92.84016305339206,0.0,1.682691518380815,0,11,30,0.0,67,139.52525329589844,89.3234474182129,2057.78173828125,2078.604532877604,299.3248229980469,900,0,746,-2,330,155.8152099609375,400,69.17835159301758,615,1755.7901000976562,1755.7901000976562,716.0,,,2080.2388671875,27.61410454358788,1,-1.2460003367046315,1943.894071044922,-0.0466561951884598,0.1162367163431641,4,0.0,0,318.0,630,318.0,600.0,,,,1,88,idm7,idm7_88,0.0,,,
1844,1844,day3,20230707,20230920,test,idm22_B633,male,52,15:14:33,7.0,10.0,0.125,0.058218429,,2,14:40:17,2023_09_20_15_14_33_664350,473.0,4.279337890427906,42.01376152308651,3.767512879792708,-30.636243583548342,-10.935117670434485,72.05705778151255,0.0,1.6978031776760043,0,10,119,45.0,203,191.31798248291017,141.7565490722656,1732.1556396484375,1732.1556396484375,235.52132110595696,900,0,900,-1,464,191.31798248291017,300,118.44355621337893,729,1466.5082885742188,1466.5082885742188,900.0,-178.50565954558,-176.16142212056076,140.39725646972656,22.204622335904123,1,-1.034050794217387,1515.6413528442383,-0.0354753688552213,0.0765563358391486,6,119.0,196,455.0,630,455.0,45.0,64.0,355.0,100.0,1,52,idm22,idm22_52,0.0,,,
1888,1888,day3,20230707,20230920,test,idm22_B4F3,male,96,19:54:10,7.0,7.0,0.125,0.197050672,,4,19:15:17,2023_09_20_19_54_10_383516,563.0,3.561679115353514,36.1184634514138,12.698781459336612,-58.20734827171984,-17.562757330509886,265.9548381837112,1.0,1.4638815918923085,0,11,27,59.0,75,403.13388671875,130.44073333740235,1708.0038045247395,1708.0038045247395,226.36079711914067,900,132,900,-1,441,403.13388671875,300,102.59567387898764,670,881.5142883300781,881.5142883300781,900.0,132.78787022807063,159.34679474688616,140.20658111572266,25.045625727583417,2,-0.8564918767640232,1140.2053680419922,-0.0473404407712502,0.0794703380900809,4,27.0,27,457.0,630,525.0,107.0,27.0,134.0,391.0,1,96,idm22,idm22_96,0.0,,,
6390,6390,day2,20230203,20230414,habituate,idm9_E53E,male,15,10:12:15,15.0,16.0,0.25,0.399135405,,0,9:30:55,2023_04_14_10_12_15_703673,376.0,4.409340073818893,35.626757109255294,31.715198195505145,-48.07969662612447,-16.498666920054717,277.99795095379835,1.0,1.1222476616317087,1,13,22,160.0,57,660.815869140625,143.05258865356444,2156.010294596354,2156.010294596354,261.9997131347656,827,155,827,-2,337,660.815869140625,300,64.81469261863015,635,1536.112451171875,1536.112451171875,777.0,178.02327254594528,173.52893989857472,132.5905319213867,25.188148790606483,2,-0.729299599714725,1599.6003527207808,-0.0341923081496371,0.1696144127335097,4,22.0,51,343.0,630,343.0,186.0,11.0,294.0,49.0,1,15,idm9,idm9_15,0.0,,,
6512,6512,day2,20230203,20230414,habituate,idm9_F55E,male,137,14:00:04,89.0,75.0,0.45,0.399135405,,2,12:23:05,2023_04_14_14_00_04_277183,414.0,-1.5513972702997934,5.786398145245505,30.94292930889223,-45.09448830781008,-10.859632647871049,108.29641692182275,2.0,2.1020310708961585,1,4,53,41.0,174,651.9214538574219,133.8833236694336,116.82924779256184,116.82924779256184,11.009692382812515,900,52,900,-1,572,651.9214538574219,300,114.81710586547852,892,,,900.0,152.7086599980082,166.34638891025634,143.10435333251954,0.0,0,,0.0,0.0,,0,45.0,97,600.0,-1,600.0,225.0,37.0,395.0,,0,137,idm9,idm9_137,0.0,,,
2061,2061,day8,20230803,20231025,test,idm23_B3C3,male,38,10:27:29,8.0,7.0,0.25,0.094046105,,7,10:22:49,2023_10_25_10_27_29_858963,408.0,5.068667369787186,62.435557764489474,9.116011630030536,-18.187022926761664,-0.6383845161996167,31.512493553614004,0.0,1.863772465526688,0,12,17,0.0,55,225.17432403564453,140.9807167053223,2080.39013671875,2092.49365234375,427.6505493164064,900,0,822,-2,294,226.1356185913086,313,119.25552520751953,579,525.4315612792968,525.4315612792968,776.0,114.4492969785198,134.39477065847174,137.76766357421874,34.25734075869904,3,-2.326672453342523,1284.7779846191406,-0.0990083984112231,0.193618854452804,2,16.0,27,283.0,630,367.0,1.0,11.0,190.0,177.0,1,38,idm23,idm23_38,0.0,,,
1865,1865,day3,20230707,20230920,test,idm22_B633,male,73,16:45:43,28.0,42.0,0.125,0.197050672,,2,14:40:17,2023_09_20_16_45_43_421932,374.0,0.3622674606308282,26.19956832224408,15.833412664744197,-48.935977777100575,-16.380566129907596,256.0367913692006,2.0,1.7880097437091618,1,6,35,180.0,110,393.3783020019531,162.9206573486328,596.6838989257812,596.6838989257812,90.4556823730469,900,122,900,-1,257,404.6929046630859,378,159.26798400878906,472,614.9410461425781,580.0361755371093,900.0,-174.29388510533843,-178.92911712977346,163.66245880126954,17.97541345986421,1,-0.5555503111273529,409.34083557128906,-0.0761198942218869,0.2967259431718206,8,31.0,48,348.0,630,348.0,187.0,17.0,278.0,70.0,1,73,idm22,idm22_73,0.0,,,
5541,5541,day6,20230104,20230316,test,idm5_C23E,male,20,10:16:24,2.0,1.0,0.125,0.103977729,,0,10:07:06,2023_03_16_10_16_24_769673,407.0,0.0007073503554725,1.7828718617203936,0.7338495417545843,-30.321569275376323,-9.268877972840489,70.42642445741895,1.0,2.2785984355996933,9,3,313,0.0,523,179.6166519165039,176.51105499267578,178.30482482910156,178.30482482910156,1.8057907104492017,900,0,900,-1,600,180.0422790527344,330,176.11813659667968,663,,,900.0,129.99354173240496,136.896047132332,176.5512496948242,0.0,0,,0.0,0.0,,0,313.0,419,600.0,-1,600.0,1.0,73.0,512.0,,0,20,idm5,idm5_20,0.0,,,
6418,6418,day2,20230203,20230414,habituate,idm9_E53E,male,43,10:58:02,43.0,40.0,0.45,0.399135405,,0,9:30:55,2023_04_14_10_58_02_854018,467.0,3.179827810638905,30.201026321771728,21.13740613946805,-24.01159872060052,-5.19039960297664,139.02630202195152,0.0,1.0163210199929502,1,7,7,61.0,29,722.2669616699219,88.03242111206055,1827.6754150390625,1827.6754150390625,117.18373413085942,900,0,900,-1,325,722.2669616699219,300,80.87294082641601,554,1265.9183227539063,1265.9183227539063,900.0,-165.95137153851368,-156.31384236617862,87.59347000122071,19.659407000501712,2,-1.0901842384294191,1063.947668457031,-0.0315985768582687,0.4234362717624366,2,0.0,0,409.0,630,409.0,600.0,,,,1,43,idm9,idm9_43,0.0,,,
6047,6047,day3,20230126,20230403,habituate,idm7_EA3E,male,48,11:31:41,13.0,24.0,0.45,0.197373882,,3,10:35:33,2023_04_03_11_31_41_744486,367.0,4.451636055315834,37.851785840345336,14.035199682054042,-18.461269147715363,-8.422569423209557,20.28369966712749,0.0,1.2795258339583615,1,10,7,62.0,23,407.55198974609374,149.23035125732423,2055.3064697265627,1986.0359903971355,212.71397705078107,900,0,779,-2,244,407.55198974609374,300,147.5326156616211,547,1100.1553344726562,1100.1553344726562,745.0,-179.22327443064307,-173.222593384296,1749.1668334960937,25.530538540866303,3,-1.860150241261065,741.4257507324219,-0.0521755178166873,0.0403176613936455,8,0.0,0,268.0,630,268.0,600.0,,,,1,48,idm7,idm7_48,0.0,,,
6560,6560,day2,20230203,20230414,habituate,idm9_F89E,male,185,15:31:52,28.0,26.0,0.125,0.399135405,,3,14:30:11,2023_04_14_15_31_52_403669,599.0,1.2610852947746756,46.216403914627776,28.26976699338224,-33.09709429003247,-4.766320978070866,69.79560917467221,4.0,2.011110295631473,5,9,24,39.0,92,665.7719787597656,152.32415618896485,1130.833516438802,1130.833516438802,226.2573860168457,900,0,900,-1,313,665.7719787597656,300,138.5269805908203,735,885.0771423339844,872.3252380371093,900.0,174.7657080289876,-175.13417065024416,151.86092834472657,33.375190635807925,2,-1.475711698724442,249.9614522298176,-0.1123402714860509,0.1174305068598302,6,0.0,0,439.0,630,586.0,600.0,,,,1,185,idm9,idm9_185,0.0,,,
6142,6142,day3,20230126,20230403,habituate,idm7_E99E,male,155,16:00:08,10.0,25.0,0.6,0.197373882,,7,15:28:21,2023_04_03_16_00_08_148200,398.0,3.494115977641001,37.07348416769678,19.60393606592969,-29.847052513902803,-8.879691842274864,102.17427963850932,1.0,1.5730854512141794,1,14,19,19.0,80,381.4485900878906,142.23979797363282,1743.3868204752605,1743.3868204752605,297.91650899251295,900,0,900,-1,356,381.4485900878906,300,90.27433319091796,648,1564.2320678710937,1564.2320678710937,900.0,177.11229384079175,-178.86151668542746,1734.131103515625,27.84669999069044,1,-1.2142567510745437,1249.8446497599284,-0.0332167759404715,0.0692829968447083,4,0.0,0,381.0,630,381.0,600.0,,,,1,155,idm7,idm7_155,0.0,,,
62,62,day3,20230203,20230419,test,idm10_F0AE,male,63,11:32:38,8.0,6.0,0.45,0.298254644,,0,10:02:20,2023_04_19_11_32_38_084721,357.0,-1.1627041033264809,2.983464894086725,25.60761381923933,-48.742632206657404,-11.469693881540566,165.2686427180792,2.0,2.678424867581456,0,4,142,16.0,278,557.8120758056641,178.84188079833984,161.7922592163086,161.7922592163086,4.708087158203114,900,60,900,-1,514,557.8120758056641,300,161.7922592163086,899,,,900.0,175.94944585727194,175.26441524451343,179.40680236816405,0.0,0,,0.0,0.0,,0,142.0,236,600.0,-1,600.0,109.0,142.0,525.0,,0,63,idm10,idm10_63,0.0,,,
6516,6516,day2,20230203,20230414,habituate,idm9_F55E,male,141,14:09:57,93.0,81.0,0.125,0.399135405,,2,12:23:05,2023_04_14_14_09_57_158976,427.0,3.990143189892824,65.39277599434166,18.497265222410554,-25.00731372994101,-9.496412867946333,30.9084751823634,1.0,1.8226155719214328,1,14,16,24.0,83,713.2003967285157,116.8883819580078,2097.1352783203124,2179.5287068684897,524.7863586425782,884,43,794,-2,301,713.2003967285157,300,115.99397277832033,556,2091.224755859375,2085.3560302734377,765.0,161.8098675006609,173.87303446065368,124.12134323120117,44.87112593011797,2,-2.852465457553845,1674.2225143432618,-0.1125255644511794,0.2335961553054774,10,0.0,0,396.0,630,396.0,600.0,,,,1,141,idm9,idm9_141,0.0,,,
2091,2091,day8,20230803,20231025,test,idm24_B093,male,18,12:27:42,5.0,5.0,0.25,0.197050672,,4,12:04:33,2023_10_25_12_27_42_728296,36.0,-0.7249181369072291,2.1743361082375743,34.138650211219414,-57.665975125471775,-19.377307604332906,507.3831455399129,0.0,4.681562465247662,0,3,548,52.0,548,289.93035278320315,90.8723876953125,90.87895075480144,90.87895075480144,2.7065681457519446,900,146,900,-1,599,289.93035278320315,300,81.63561553955078,329,,,900.0,-160.89298008789518,-154.2892191398514,90.87895075480144,0.0,0,,0.0,0.0,,0,134.0,489,600.0,-1,600.0,52.0,134.0,582.0,,0,18,idm24,idm24_18,0.0,,,
1795,1795,day3,20230707,20230920,test,idm22_A733,male,3,10:05:00,3.0,7.0,0.125,0.188093753,,0,9:55:10,2023_09_20_10_05_00_483397,555.0,3.039846631497627,22.595758673750915,33.99366040953504,-35.23045874700669,-10.790504277339194,110.81760775701268,0.0,1.2059777376263534,0,6,89,29.0,164,291.6788482666016,91.16971893310549,1424.5042928059895,1424.5042928059895,76.56270751953139,900,22,900,-1,364,291.6788482666016,300,73.45737023604543,552,960.8870666503906,960.8870666503906,900.0,-177.71231174610242,-177.42452863085316,128.3347480773926,17.977464736119494,3,-0.6597901867048839,203.3015258789062,-0.0642169190790214,0.021747721661941,8,89.0,116,405.0,630,545.0,29.0,12.0,181.0,364.0,1,3,idm22,idm22_3,0.0,,,
5549,5549,day6,20230104,20230316,test,idm5_C23E,male,28,10:28:46,7.0,3.0,0.25,0.1865792,,0,10:07:06,2023_03_16_10_28_46_279553,348.0,-0.4889734404025143,53.9519317865817,80.86088184831166,-52.94836382103407,-9.457783874330202,236.48359260118005,2.0,1.5781133860781522,3,10,34,41.0,81,306.91200256347656,124.33851776123046,145.2992146809896,145.2992146809896,303.0934143066406,900,0,900,-1,437,306.91200256347656,300,124.33851776123046,539,1804.27490234375,141.89868774414063,900.0,172.13413251272365,166.73576040823505,173.91737670898436,29.916180350535395,2,-0.927208109135593,1442.372900390625,-0.0469413142420033,0.2720475364037947,4,0.0,0,294.0,77,294.0,600.0,,,,1,28,idm5,idm5_28,0.0,,,
6469,6469,day2,20230203,20230414,habituate,idm9_F55E,male,94,13:21:41,46.0,45.0,0.25,0.210532243,,2,12:23:05,2023_04_14_13_21_41_688046,301.0,-0.7943660429034067,54.46701369223216,50.256283747463485,-31.91982218193823,-5.530369107667796,183.3039450859358,0.0,1.2248191727729532,1,11,32,129.0,49,530.7715545654297,140.58555755615234,252.7641626993816,252.7641626993816,339.8576599121094,900,0,900,-1,185,695.4915466308594,337,135.69073181152345,549,1864.4063720703125,249.9224639892578,900.0,38.1896849321762,23.35588453709121,145.40142364501952,40.67266935607071,1,-1.7585442772817217,1585.0363342285157,-0.1130621482068625,0.1961423764862238,8,32.0,43,253.0,630,253.0,129.0,32.0,211.0,42.0,1,94,idm9,idm9_94,0.0,,,
6053,6053,day3,20230126,20230403,habituate,idm7_E03E,male,54,11:39:26,32.0,30.0,0.75,0.197373882,,3,10:35:33,2023_04_03_11_39_26_112476,332.0,5.200906770166438,63.28810637003416,16.96622817170406,-43.594293711598574,-7.713047392232929,173.03290280388993,0.0,1.9829013886630988,1,20,77,26.0,114,407.5253051757812,127.71507720947264,2058.23798828125,2167.0388997395835,737.9973037719726,852,0,727,-2,252,407.5253051757812,300,115.07305679321288,574,1861.8971801757807,1861.8971801757807,699.0,174.72432225012258,170.89470526064972,128.02498550415038,43.411789182133774,2,-1.6911506758772086,1541.7145477294923,-0.0753602830938573,0.0697905832294023,8,52.0,52,305.0,630,305.0,205.0,52.0,257.0,48.0,1,54,idm7,idm7_54,0.0,,,
49,49,day3,20230203,20230419,test,idm10_0F9E,male,50,11:01:30,11.0,6.0,0.125,0.298254644,,0,10:02:20,2023_04_19_11_01_30_674864,290.0,-1.1278204330055794,0.4795144845354031,11.100108657262012,-15.100123601063524,-7.792713868614875,17.537035510300328,1.0,2.0202760331369625,0,3,121,118.0,332,576.1239807128907,205.26289978027344,194.849235534668,194.849235534668,0.1517730712890852,900,0,900,-1,514,576.1239807128907,300,193.28116607666016,684,,,900.0,172.71555988418942,176.13183124362385,203.70159454345705,0.0,0,,0.0,0.0,,0,121.0,283,600.0,-1,600.0,118.0,14.0,600.0,,0,50,idm10,idm10_50,0.0,,,
1906,1906,day3,20230707,20230920,test,idm22_B4F3,male,114,21:44:19,25.0,23.0,0.6,0.197050672,,4,19:15:17,2023_09_20_21_44_19_547750,109.0,-0.7030144737164825,0.8867245274688644,17.501983193986486,-45.6088493865608,-11.564539971396176,198.9918396439811,1.0,3.0036443528204457,3,2,154,74.0,355,360.65708618164064,133.173486328125,134.19511413574216,134.19511413574216,0.0494766235351562,900,46,900,-1,591,360.65708618164064,300,126.083154296875,738,,,900.0,173.8329885235581,-179.5686792464774,128.41727447509766,0.0,0,,0.0,0.0,,0,146.0,330,600.0,-1,600.0,74.0,13.0,555.0,,0,114,idm22,idm22_114,0.0,,,
2092,2092,day8,20230803,20231025,test,idm24_B093,male,19,12:33:20,6.0,6.0,0.25,0.183615294,,4,12:04:33,2023_10_25_12_33_20_653859,39.0,-0.6396400894437386,0.3403305108780264,30.26151963790757,-67.59425259021785,-19.791859353947977,506.4780200737665,0.0,4.925977888545985,0,2,550,50.0,550,285.4386428833008,95.3176658630371,94.95350646972656,94.95350646972656,0.049546813964838,900,142,900,-1,599,285.4386428833008,300,94.49828796386718,810,,,900.0,-167.9423491227785,-171.23323668719047,94.95350646972656,0.0,0,,0.0,0.0,,0,434.0,508,600.0,-1,600.0,50.0,434.0,572.0,,0,19,idm24,idm24_19,0.0,,,
6542,6542,day2,20230203,20230414,habituate,idm9_F89E,male,167,15:09:48,10.0,12.0,0.45,0.394749285,,3,14:30:11,2023_04_14_15_09_48_113754,512.0,4.223775594678255,106.77621491440652,26.74562353141232,-29.549480582949457,-8.12992378759366,62.03281305081222,2.0,2.1673706277296807,7,9,54,59.0,83,703.6454406738281,154.77264556884765,2111.332356770833,2111.332356770833,537.7865722656251,839,0,839,-2,413,703.6454406738281,300,122.9933952331543,587,2097.6902669270835,2097.6902669270835,826.0,178.4981903108637,-172.61200575157434,252.481755065918,63.080040144547375,2,-2.6588966853208174,1667.1016888936365,-0.0409311286689435,0.9420236655271166,12,19.0,19,446.0,630,497.0,365.0,19.0,384.0,113.0,1,167,idm9,idm9_167,0.0,,,
6054,6054,day3,20230126,20230403,habituate,idm7_E99E,male,55,11:40:04,4.0,18.0,0.6,0.192987762,,3,10:35:33,2023_04_03_11_40_04_841830,290.0,4.883178839616255,41.83551952056066,19.309287626029253,-29.9796460171632,-9.34906592021784,92.51641790759496,1.0,1.437441983239413,0,12,23,46.0,59,371.4944610595703,236.56277770996093,1885.228125,2176.4940185546875,285.3357238769531,898,0,683,687,233,371.4944610595703,300,169.99130096435547,472,1712.14365234375,1712.14365234375,682.0,175.69463146931628,179.95184682117997,182.36090087890625,27.98235400660296,2,-1.307107241557238,1503.5767364501953,-0.030913760013249,0.0782146950278508,4,23.0,36,236.0,630,236.0,77.0,13.0,115.0,121.0,1,55,idm7,idm7_55,0.0,,,
6553,6553,day2,20230203,20230414,habituate,idm9_F89E,male,178,15:22:50,21.0,21.0,0.25,0.390363165,,3,14:30:11,2023_04_14_15_22_50_023788,301.0,0.8223810432128674,46.72762300285871,32.93538012759977,-38.67421619560646,-13.836230382840162,303.8084265234391,1.0,1.1192794134325954,1,9,5,92.0,16,634.9684326171875,524.0002014160157,2069.2227783203125,1014.2043558756512,233.27747802734385,900,153,691,732,184,634.9684326171875,300,104.6795654296875,435,692.8936401367188,692.8936401367188,656.0,153.2391360283477,171.3765331536922,111.46839828491213,33.69084251914505,5,-1.321992659358143,1036.9974365234375,0.0846836171652371,0.0267081275256881,4,0.0,0,200.0,630,289.0,600.0,,,,1,178,idm9,idm9_178,0.0,,,
